1997-12-19,182.000
1997-12-20,164.000
1997-12-21,120.000
1997-12-22,100.000
1997-12-23,109.000
1997-12-24,169.000
1997-12-25,292.000
1997-12-26,317.000
1997-12-27,280.000
1997-12-28,238.000
1997-12-29,217.000
1997-12-30,209.000
1997-12-31,202.000
1998-01-01,219.000
1998-01-02,327.000
1998-01-03,435.000
1998-01-04,468.000
1998-01-05,472.000
1998-01-06,474.000
1998-01-07,491.000
1998-01-08,539.000
1998-01-09,551.000
1998-01-10,529.000
1998-01-11,506.000
1998-01-12,488.000
1998-01-13,461.000
1998-01-14,429.000
1998-01-15,408.000
1998-01-16,391.000
1998-01-17,370.000
1998-01-18,369.000
1998-01-19,402.000
1998-01-20,391.000
1998-01-21,355.000
1998-01-22,313.000
1998-01-23,267.000
1998-01-24,212.000
1998-01-25,166.000
1998-01-26,136.000
1998-01-27,121.000
1998-01-28,120.000
1998-01-29,122.000
1998-01-30,122.000
1998-01-31,113.000
1998-02-01,99.200
1998-02-02,83.900
1998-02-03,73.800
1998-02-04,68.300
1998-02-05,65.100
1998-02-06,62.200
1998-02-07,66.800
1998-02-08,70.200
1998-02-09,73.000
1998-02-10,67.400
1998-02-11,69.900
1998-02-12,69.800
1998-02-13,66.000
1998-02-14,59.900
1998-02-15,54.800
1998-02-16,50.900
1998-02-17,48.600
1998-02-18,46.600
1998-02-19,45.800
1998-02-20,45.400
1998-02-21,47.000
1998-02-22,47.300
1998-02-23,46.600
1998-02-24,47.400
1998-02-25,46.300
1998-02-26,59.100
1998-02-27,75.800
1998-02-28,78.500
1998-03-01,82.800
1998-03-02,81.500
1998-03-03,101.000
1998-03-04,217.000
1998-03-05,310.000
1998-03-06,310.000
1998-03-07,369.000
1998-03-08,389.000
1998-03-09,395.000
1998-03-10,388.000
1998-03-11,306.000
1998-03-12,226.000
1998-03-13,180.000
1998-03-14,147.000
1998-03-15,122.000
1998-03-16,103.000
1998-03-17,92.300
1998-03-18,81.900
1998-03-19,71.800
1998-03-20,65.300
1998-03-21,60.800
1998-03-22,57.300
1998-03-23,55.400
1998-03-24,54.400
1998-03-25,69.000
1998-03-26,102.000
1998-03-27,123.000
1998-03-28,144.000
1998-03-29,129.000
1998-03-30,132.000
1998-03-31,109.000
1998-04-01,87.100
1998-04-02,75.300
1998-04-03,117.000
1998-04-04,178.000
1998-04-05,209.000
1998-04-06,227.000
1998-04-07,206.000
1998-04-08,173.000
1998-04-09,351.000
1998-04-10,479.000
1998-04-11,519.000
1998-04-12,545.000
1998-04-13,484.000
1998-04-14,401.000
1998-04-15,326.000
1998-04-16,294.000
1998-04-17,270.000
1998-04-18,222.000
1998-04-19,181.000
1998-04-20,153.000
1998-04-21,144.000
1998-04-22,141.000
1998-04-23,166.000
1998-04-24,216.000
1998-04-25,210.000
1998-04-26,197.000
1998-04-27,201.000
1998-04-28,208.000
1998-04-29,172.000
1998-04-30,130.000
1998-05-01,105.000
1998-05-02,92.500
1998-05-03,81.400
1998-05-04,72.800
1998-05-05,67.300
1998-05-06,64.900
1998-05-07,70.300
1998-05-08,73.800
1998-05-09,65.300
1998-05-10,58.400
1998-05-11,58.400
1998-05-12,60.700
1998-05-13,59.200
1998-05-14,54.100
1998-05-15,50.000
1998-05-16,45.600
1998-05-17,42.200
1998-05-18,39.800
1998-05-19,37.700
1998-05-20,36.700
1998-05-21,36.800
1998-05-22,35.200
1998-05-23,34.300
1998-05-24,42.900
1998-05-25,51.500
1998-05-26,53.800
1998-05-27,50.300
1998-05-28,50.000
1998-05-29,40.200
1998-05-30,28.600
1998-05-31,27.300
1998-06-01,28.100
1998-06-02,51.800
1998-06-03,72.700
1998-06-04,82.400
1998-06-05,54.400
1998-06-06,47.100
1998-06-07,45.500
1998-06-08,47.100
1998-06-09,55.200
1998-06-10,69.200
1998-06-11,72.200
1998-06-12,70.900
1998-06-13,63.100
1998-06-14,65.200
1998-06-15,90.100
1998-06-16,77.800
1998-06-17,62.300
1998-06-18,62.900
1998-06-19,64.100
1998-06-20,78.800
1998-06-21,63.900
1998-06-22,53.700
1998-06-23,56.400
1998-06-24,59.900
1998-06-25,61.500
1998-06-26,63.700
1998-06-27,76.600
1998-06-28,89.500
1998-06-29,82.800
1998-06-30,63.000
1998-07-01,51.700
1998-07-02,44.500
1998-07-03,38.600
1998-07-04,35.100
1998-07-05,32.500
1998-07-06,30.700
1998-07-07,29.700
1998-07-08,28.600
1998-07-09,29.000
1998-07-10,33.500
1998-07-11,37.600
1998-07-12,43.100
1998-07-13,37.300
1998-07-14,42.600
1998-07-15,34.400
1998-07-16,30.600
1998-07-17,30.500
1998-07-18,26.200
1998-07-19,24.600
1998-07-20,24.500
1998-07-21,25.900
1998-07-22,31.800
1998-07-23,45.800
1998-07-24,45.600
1998-07-25,40.100
1998-07-26,39.600
1998-07-27,34.700
1998-07-28,25.300
1998-07-29,22.000
1998-07-30,22.600
1998-07-31,25.200
1998-08-01,45.100
1998-08-02,40.300
1998-08-03,36.800
1998-08-04,35.900
1998-08-05,50.000
1998-08-06,45.200
1998-08-07,39.900
1998-08-08,42.100
1998-08-09,42.500
1998-08-10,42.800
1998-08-11,40.900
1998-08-12,33.800
1998-08-13,26.300
1998-08-14,21.600
1998-08-15,24.200
1998-08-16,25.000
1998-08-17,27.100
1998-08-18,22.700
1998-08-19,20.400
1998-08-20,21.600
1998-08-21,24.500
1998-08-22,26.700
1998-08-23,39.900
1998-08-24,43.000
1998-08-25,60.400
1998-08-26,51.700
1998-08-27,31.400
1998-08-28,27.500
1998-08-29,26.600
1998-08-30,24.000
1998-08-31,22.300
1998-09-01,21.400
1998-09-02,23.900
1998-09-03,23.700
1998-09-04,23.200
1998-09-05,35.500
1998-09-06,53.700
1998-09-07,65.100
1998-09-08,70.200
1998-09-09,72.600
1998-09-10,69.900
1998-09-11,83.700
1998-09-12,82.400
1998-09-13,90.600
1998-09-14,110.000
1998-09-15,95.200
1998-09-16,71.100
1998-09-17,56.800
1998-09-18,48.100
1998-09-19,42.800
1998-09-20,41.900
1998-09-21,41.700
1998-09-22,38.700
1998-09-23,37.800
1998-09-24,34.500
1998-09-25,29.500
1998-09-26,31.200
1998-09-27,46.000
1998-09-28,43.600
1998-09-29,48.400
1998-09-30,45.800
1998-10-01,68.600
1998-10-02,86.200
1998-10-03,63.100
1998-10-04,62.700
1998-10-05,69.600
1998-10-06,71.600
1998-10-07,75.600
1998-10-08,67.000
1998-10-09,57.600
1998-10-10,47.900
1998-10-11,38.500
1998-10-12,36.500
1998-10-13,39.600
1998-10-14,35.200
1998-10-15,66.200
1998-10-16,87.600
1998-10-17,86.400
1998-10-18,154.000
1998-10-19,136.000
1998-10-20,105.000
1998-10-21,93.500
1998-10-22,119.000
1998-10-23,228.000
1998-10-24,351.000
1998-10-25,396.000
1998-10-26,409.000
1998-10-27,421.000
1998-10-28,462.000
1998-10-29,473.000
1998-10-30,472.000
1998-10-31,473.000
1998-11-01,480.000
1998-11-02,494.000
1998-11-03,480.000
1998-11-04,466.000
1998-11-05,431.000
1998-11-06,379.000
1998-11-07,330.000
1998-11-08,296.000
1998-11-09,307.000
1998-11-10,317.000
1998-11-11,284.000
1998-11-12,233.000
1998-11-13,204.000
1998-11-14,222.000
1998-11-15,222.000
1998-11-16,202.000
1998-11-17,172.000
1998-11-18,149.000
1998-11-19,132.000
1998-11-20,117.000
1998-11-21,99.600
1998-11-22,84.200
1998-11-23,80.300
1998-11-24,92.600
1998-11-25,115.000
1998-11-26,112.000
1998-11-27,96.400
1998-11-28,96.600
1998-11-29,98.900
1998-11-30,101.000
1998-12-01,90.700
1998-12-02,89.800
1998-12-03,99.400
1998-12-04,104.000
1998-12-05,101.000
1998-12-06,88.700
1998-12-07,74.300
1998-12-08,71.900
1998-12-09,98.600
1998-12-10,113.000
1998-12-11,102.000
1998-12-12,109.000
1998-12-13,172.000
1998-12-14,205.000
1998-12-15,197.000
1998-12-16,215.000
1998-12-17,218.000
1998-12-18,178.000
1998-12-19,163.000
1998-12-20,164.000
1998-12-21,147.000
1998-12-22,126.000
1998-12-23,142.000
1998-12-24,168.000
1998-12-25,195.000
1998-12-26,333.000
1998-12-27,359.000
1998-12-28,338.000
1998-12-29,285.000
1998-12-30,230.000
1998-12-31,198.000
1999-01-01,184.000
1999-01-02,227.000
1999-01-03,340.000
1999-01-04,424.000
1999-01-05,443.000
1999-01-06,429.000
1999-01-07,458.000
1999-01-08,470.000
1999-01-09,467.000
1999-01-10,429.000
1999-01-11,341.000
1999-01-12,274.000
1999-01-13,242.000
1999-01-14,248.000
1999-01-15,270.000
1999-01-16,427.000
1999-01-17,473.000
1999-01-18,473.000
1999-01-19,473.000
1999-01-20,480.000
1999-01-21,498.000
1999-01-22,474.000
1999-01-23,425.000
1999-01-24,360.000
1999-01-25,310.000
1999-01-26,303.000
1999-01-27,344.000
1999-01-28,350.000
1999-01-29,351.000
1999-01-30,338.000
1999-01-31,299.000
1999-02-01,260.000
1999-02-02,216.000
1999-02-03,181.000
1999-02-04,153.000
1999-02-05,131.000
1999-02-06,116.000
1999-02-07,110.000
1999-02-08,118.000
1999-02-09,109.000
1999-02-10,98.700
1999-02-11,88.000
1999-02-12,81.000
1999-02-13,79.800
1999-02-14,78.900
1999-02-15,82.900
1999-02-16,92.800
1999-02-17,98.700
1999-02-18,102.000
1999-02-19,101.000
1999-02-20,111.000
1999-02-21,122.000
1999-02-22,116.000
1999-02-23,146.000
1999-02-24,139.000
1999-02-25,144.000
1999-02-26,142.000
1999-02-27,181.000
1999-02-28,166.000
1999-03-01,158.000
1999-03-02,251.000
1999-03-03,381.000
1999-03-04,449.000
1999-03-05,462.000
1999-03-06,449.000
1999-03-07,384.000
1999-03-08,307.000
1999-03-09,244.000
1999-03-10,216.000
1999-03-11,183.000
1999-03-12,153.000
1999-03-13,156.000
1999-03-14,131.000
1999-03-15,111.000
1999-03-16,102.000
1999-03-17,105.000
1999-03-18,109.000
1999-03-19,107.000
1999-03-20,100.000
1999-03-21,96.100
1999-03-22,86.100
1999-03-23,83.500
1999-03-24,68.600
1999-03-25,67.400
1999-03-26,74.600
1999-03-27,70.900
1999-03-28,72.000
1999-03-29,72.000
1999-03-30,73.000
1999-03-31,85.000
1999-04-01,77.000
1999-04-02,72.500
1999-04-03,63.700
1999-04-04,54.800
1999-04-05,49.800
1999-04-06,55.000
1999-04-07,58.400
1999-04-08,60.100
1999-04-09,56.800
1999-04-10,49.800
1999-04-11,47.700
1999-04-12,56.900
1999-04-13,83.000
1999-04-14,106.000
1999-04-15,104.000
1999-04-16,108.000
1999-04-17,109.000
1999-04-18,109.000
1999-04-19,98.600
1999-04-20,98.100
1999-04-21,122.000
1999-04-22,149.000
1999-04-23,222.000
1999-04-24,288.000
1999-04-25,175.000
1999-04-26,183.000
1999-04-27,253.000
1999-04-28,179.000
1999-04-29,127.000
1999-04-30,102.000
1999-05-01,88.400
1999-05-02,75.700
1999-05-03,66.200
1999-05-04,59.500
1999-05-05,55.800
1999-05-06,55.600
1999-05-07,60.300
1999-05-08,77.800
1999-05-09,76.200
1999-05-10,96.500
1999-05-11,112.000
1999-05-12,97.300
1999-05-13,93.500
1999-05-14,102.000
1999-05-15,138.000
1999-05-16,132.000
1999-05-17,98.400
1999-05-18,85.300
1999-05-19,75.800
1999-05-20,75.000
1999-05-21,59.600
1999-05-22,50.600
1999-05-23,47.000
1999-05-24,44.800
1999-05-25,42.700
1999-05-26,42.500
1999-05-27,41.500
1999-05-28,46.700
1999-05-29,48.500
1999-05-30,64.700
1999-05-31,60.700
1999-06-01,50.300
1999-06-02,95.800
1999-06-03,197.000
1999-06-04,214.000
1999-06-05,154.000
1999-06-06,100.000
1999-06-07,83.500
1999-06-08,77.800
1999-06-09,65.300
1999-06-10,53.700
1999-06-11,47.600
1999-06-12,55.000
1999-06-13,68.700
1999-06-14,70.300
1999-06-15,62.600
1999-06-16,54.000
1999-06-17,43.900
1999-06-18,33.900
1999-06-19,30.300
1999-06-20,30.400
1999-06-21,30.400
1999-06-22,29.800
1999-06-23,31.200
1999-06-24,28.400
1999-06-25,26.600
1999-06-26,25.600
1999-06-27,29.200
1999-06-28,35.800
1999-06-29,33.600
1999-06-30,31.400
1999-07-01,31.600
1999-07-02,29.000
1999-07-03,32.300
1999-07-04,30.100
1999-07-05,29.500
1999-07-06,35.600
1999-07-07,29.200
1999-07-08,25.600
1999-07-09,23.000
1999-07-10,21.600
1999-07-11,21.100
1999-07-12,24.400
1999-07-13,33.400
1999-07-14,35.700
1999-07-15,35.200
1999-07-16,30.200
1999-07-17,23.600
1999-07-18,18.400
1999-07-19,18.700
1999-07-20,20.900
1999-07-21,20.700
1999-07-22,20.500
1999-07-23,18.800
1999-07-24,17.400
1999-07-25,16.800
1999-07-26,16.900
1999-07-27,16.300
1999-07-28,16.700
1999-07-29,18.800
1999-07-30,21.200
1999-07-31,22.500
1999-08-01,24.400
1999-08-02,27.900
1999-08-03,38.500
1999-08-04,34.600
1999-08-05,33.500
1999-08-06,33.400
1999-08-07,51.100
1999-08-08,46.400
1999-08-09,109.000
1999-08-10,117.000
1999-08-11,101.000
1999-08-12,76.700
1999-08-13,62.300
1999-08-14,51.400
1999-08-15,41.700
1999-08-16,33.900
1999-08-17,32.900
1999-08-18,37.100
1999-08-19,56.900
1999-08-20,52.700
1999-08-21,38.200
1999-08-22,30.100
1999-08-23,27.100
1999-08-24,28.600
1999-08-25,46.500
1999-08-26,58.900
1999-08-27,60.100
1999-08-28,55.600
1999-08-29,50.200
1999-08-30,43.500
1999-08-31,36.000
1999-09-01,27.800
1999-09-02,23.900
1999-09-03,22.900
1999-09-04,21.400
1999-09-05,21.700
1999-09-06,21.000
1999-09-07,21.200
1999-09-08,25.900
1999-09-09,32.900
1999-09-10,40.600
1999-09-11,42.200
1999-09-12,39.000
1999-09-13,31.600
1999-09-14,23.900
1999-09-15,21.400
1999-09-16,23.500
1999-09-17,23.100
1999-09-18,23.900
1999-09-19,66.400
1999-09-20,249.000
1999-09-21,354.000
1999-09-22,312.000
1999-09-23,244.000
1999-09-24,208.000
1999-09-25,259.000
1999-09-26,264.000
1999-09-27,269.000
1999-09-28,311.000
1999-09-29,308.000
1999-09-30,262.000
1999-10-01,230.000
1999-10-02,373.000
1999-10-03,429.000
1999-10-04,407.000
1999-10-05,361.000
1999-10-06,290.000
1999-10-07,208.000
1999-10-08,168.000
1999-10-09,149.000
1999-10-10,149.000
1999-10-11,127.000
1999-10-12,107.000
1999-10-13,87.800
1999-10-14,74.400
1999-10-15,67.200
1999-10-16,59.800
1999-10-17,54.700
1999-10-18,51.900
1999-10-19,48.700
1999-10-20,47.200
1999-10-21,49.100
1999-10-22,57.300
1999-10-23,74.900
1999-10-24,115.000
1999-10-25,212.000
1999-10-26,262.000
1999-10-27,206.000
1999-10-28,139.000
1999-10-29,103.000
1999-10-30,92.600
1999-10-31,101.000
1999-11-01,112.000
1999-11-02,113.000
1999-11-03,102.000
1999-11-04,98.000
1999-11-05,145.000
1999-11-06,228.000
1999-11-07,253.000
1999-11-08,205.000
1999-11-09,154.000
1999-11-10,125.000
1999-11-11,107.000
1999-11-12,98.000
1999-11-13,91.900
1999-11-14,84.900
1999-11-15,75.900
1999-11-16,71.700
1999-11-17,69.300
1999-11-18,74.000
1999-11-19,74.600
1999-11-20,66.800
1999-11-21,64.200
1999-11-22,76.300
1999-11-23,85.200
1999-11-24,89.300
1999-11-25,120.000
1999-11-26,174.000
1999-11-27,152.000
1999-11-28,134.000
1999-11-29,125.000
1999-11-30,120.000
1999-12-01,110.000
1999-12-02,102.000
1999-12-03,95.900
1999-12-04,113.000
1999-12-05,144.000
1999-12-06,118.000
1999-12-07,122.000
1999-12-08,176.000
1999-12-09,211.000
1999-12-10,229.000
1999-12-11,301.000
1999-12-12,403.000
1999-12-13,443.000
1999-12-14,467.000
1999-12-15,464.000
1999-12-16,436.000
1999-12-17,353.000
1999-12-18,305.000
1999-12-19,301.000
1999-12-20,278.000
1999-12-21,253.000
1999-12-22,278.000
1999-12-23,331.000
1999-12-24,424.000
1999-12-25,471.000
1999-12-26,475.000
1999-12-27,499.000
1999-12-28,499.000
1999-12-29,470.000
1999-12-30,420.000
1999-12-31,383.000
2000-01-01,355.000
2000-01-02,312.000
2000-01-03,268.000
2000-01-04,243.000
2000-01-05,221.000
2000-01-06,208.000
2000-01-07,191.000
2000-01-08,167.000
2000-01-09,149.000
2000-01-10,132.000
2000-01-11,119.000
2000-01-12,121.000
2000-01-13,189.000
2000-01-14,246.000
2000-01-15,213.000
2000-01-16,164.000
2000-01-17,135.000
2000-01-18,117.000
2000-01-19,108.000
2000-01-20,105.000
2000-01-21,111.000
2000-01-22,111.000
2000-01-23,107.000
2000-01-24,96.400
2000-01-25,83.700
2000-01-26,71.800
2000-01-27,67.300
2000-01-28,65.000
2000-01-29,64.900
2000-01-30,107.000
2000-01-31,151.000
2000-02-01,148.000
2000-02-02,124.000
2000-02-03,122.000
2000-02-04,108.000
2000-02-05,103.000
2000-02-06,109.000
2000-02-07,105.000
2000-02-08,118.000
2000-02-09,113.000
2000-02-10,114.000
2000-02-11,119.000
2000-02-12,141.000
2000-02-13,160.000
2000-02-14,155.000
2000-02-15,134.000
2000-02-16,135.000
2000-02-17,138.000
2000-02-18,155.000
2000-02-19,173.000
2000-02-20,196.000
2000-02-21,175.000
2000-02-22,151.000
2000-02-23,130.000
2000-02-24,107.000
2000-02-25,111.000
2000-02-26,103.000
2000-02-27,111.000
2000-02-28,318.000
2000-02-29,393.000
2000-03-01,409.000
2000-03-02,347.000
2000-03-03,297.000
2000-03-04,326.000
2000-03-05,317.000
2000-03-06,282.000
2000-03-07,223.000
2000-03-08,188.000
2000-03-09,194.000
2000-03-10,175.000
2000-03-11,136.000
2000-03-12,106.000
2000-03-13,92.500
2000-03-14,84.400
2000-03-15,77.100
2000-03-16,72.200
2000-03-17,70.700
2000-03-18,64.300
2000-03-19,67.800
2000-03-20,74.000
2000-03-21,77.300
2000-03-22,74.300
2000-03-23,72.400
2000-03-24,71.200
2000-03-25,61.600
2000-03-26,56.300
2000-03-27,52.800
2000-03-28,51.400
2000-03-29,49.400
2000-03-30,46.500
2000-03-31,45.200
2000-04-01,43.800
2000-04-02,50.900
2000-04-03,142.000
2000-04-04,380.000
2000-04-05,322.000
2000-04-06,209.000
2000-04-07,146.000
2000-04-08,115.000
2000-04-09,88.300
2000-04-10,77.700
2000-04-11,91.600
2000-04-12,173.000
2000-04-13,263.000
2000-04-14,238.000
2000-04-15,174.000
2000-04-16,141.000
2000-04-17,173.000
2000-04-18,258.000
2000-04-19,406.000
2000-04-20,404.000
2000-04-21,301.000
2000-04-22,299.000
2000-04-23,317.000
2000-04-24,256.000
2000-04-25,249.000
2000-04-26,295.000
2000-04-27,345.000
2000-04-28,274.000
2000-04-29,274.000
2000-04-30,235.000
2000-05-01,195.000
2000-05-02,156.000
2000-05-03,135.000
2000-05-04,126.000
2000-05-05,120.000
2000-05-06,111.000
2000-05-07,96.700
2000-05-08,80.300
2000-05-09,69.200
2000-05-10,64.600
2000-05-11,61.000
2000-05-12,58.700
2000-05-13,54.700
2000-05-14,51.600
2000-05-15,50.100
2000-05-16,53.200
2000-05-17,57.700
2000-05-18,61.700
2000-05-19,63.900
2000-05-20,61.900
2000-05-21,63.900
2000-05-22,58.500
2000-05-23,56.700
2000-05-24,59.200
2000-05-25,68.900
2000-05-26,68.400
2000-05-27,97.500
2000-05-28,165.000
2000-05-29,154.000
2000-05-30,110.000
2000-05-31,78.900
2000-06-01,75.500
2000-06-02,80.300
2000-06-03,99.600
2000-06-04,150.000
2000-06-05,197.000
2000-06-06,152.000
2000-06-07,95.200
2000-06-08,73.800
2000-06-09,71.400
2000-06-10,68.200
2000-06-11,60.900
2000-06-12,52.700
2000-06-13,48.700
2000-06-14,46.700
2000-06-15,55.100
2000-06-16,77.600
2000-06-17,56.600
2000-06-18,45.000
2000-06-19,40.400
2000-06-20,38.900
2000-06-21,37.500
2000-06-22,37.900
2000-06-23,40.500
2000-06-24,48.400
2000-06-25,41.600
2000-06-26,36.900
2000-06-27,34.100
2000-06-28,32.100
2000-06-29,32.600
2000-06-30,36.500
2000-07-01,48.800
2000-07-02,65.300
2000-07-03,75.200
2000-07-04,90.400
2000-07-05,74.000
2000-07-06,57.600
2000-07-07,58.400
2000-07-08,54.200
2000-07-09,48.200
2000-07-10,51.700
2000-07-11,73.300
2000-07-12,91.900
2000-07-13,79.100
2000-07-14,62.700
2000-07-15,52.800
2000-07-16,44.900
2000-07-17,40.800
2000-07-18,37.200
2000-07-19,34.600
2000-07-20,31.700
2000-07-21,28.900
2000-07-22,27.500
2000-07-23,27.600
2000-07-24,27.900
2000-07-25,27.800
2000-07-26,27.900
2000-07-27,27.300
2000-07-28,30.800
2000-07-29,39.200
2000-07-30,45.800
2000-07-31,50.000
2000-08-01,50.200
2000-08-02,50.400
2000-08-03,45.300
2000-08-04,45.700
2000-08-05,37.700
2000-08-06,27.700
2000-08-07,26.300
2000-08-08,28.400
2000-08-09,27.400
2000-08-10,26.400
2000-08-11,24.400
2000-08-12,22.500
2000-08-13,23.400
2000-08-14,25.400
2000-08-15,29.400
2000-08-16,41.400
2000-08-17,38.800
2000-08-18,42.400
2000-08-19,42.600
2000-08-20,36.900
2000-08-21,33.000
2000-08-22,29.800
2000-08-23,27.200
2000-08-24,24.500
2000-08-25,23.700
2000-08-26,25.200
2000-08-27,31.100
2000-08-28,38.300
2000-08-29,42.700
2000-08-30,45.900
2000-08-31,49.600
2000-09-01,47.700
2000-09-02,45.000
2000-09-03,43.900
2000-09-04,31.800
2000-09-05,27.500
2000-09-06,25.400
2000-09-07,23.100
2000-09-08,24.000
2000-09-09,31.200
2000-09-10,29.900
2000-09-11,25.000
2000-09-12,22.900
2000-09-13,25.000
2000-09-14,33.900
2000-09-15,59.200
2000-09-16,58.200
2000-09-17,51.200
2000-09-18,47.400
2000-09-19,59.200
2000-09-20,91.700
2000-09-21,84.800
2000-09-22,79.500
2000-09-23,65.900
2000-09-24,63.300
2000-09-25,66.700
2000-09-26,173.000
2000-09-27,266.000
2000-09-28,306.000
2000-09-29,305.000
2000-09-30,257.000
2000-10-01,183.000
2000-10-02,128.000
2000-10-03,119.000
2000-10-04,117.000
2000-10-05,95.600
2000-10-06,95.700
2000-10-07,107.000
2000-10-08,112.000
2000-10-09,117.000
2000-10-10,166.000
2000-10-11,290.000
2000-10-12,344.000
2000-10-13,292.000
2000-10-14,210.000
2000-10-15,173.000
2000-10-16,147.000
2000-10-17,120.000
2000-10-18,92.300
2000-10-19,91.900
2000-10-20,92.200
2000-10-21,106.000
2000-10-22,97.600
2000-10-23,87.500
2000-10-24,83.200
2000-10-25,102.000
2000-10-26,116.000
2000-10-27,129.000
2000-10-28,173.000
2000-10-29,319.000
2000-10-30,450.000
2000-10-31,476.000
2000-11-01,480.000
2000-11-02,550.000
2000-11-03,652.000
2000-11-04,643.000
2000-11-05,559.000
2000-11-06,557.000
2000-11-07,640.000
2000-11-08,705.000
2000-11-09,711.000
2000-11-10,619.000
2000-11-11,538.000
2000-11-12,514.000
2000-11-13,491.000
2000-11-14,467.000
2000-11-15,431.000
2000-11-16,394.000
2000-11-17,356.000
2000-11-18,312.000
2000-11-19,278.000
2000-11-20,264.000
2000-11-21,253.000
2000-11-22,343.000
2000-11-23,391.000
2000-11-24,365.000
2000-11-25,333.000
2000-11-26,371.000
2000-11-27,385.000
2000-11-28,426.000
2000-11-29,450.000
2000-11-30,429.000
2000-12-01,387.000
2000-12-02,357.000
2000-12-03,314.000
2000-12-04,306.000
2000-12-05,371.000
2000-12-06,452.000
2000-12-07,474.000
2000-12-08,480.000
2000-12-09,548.000
2000-12-10,569.000
2000-12-11,565.000
2000-12-12,625.000
2000-12-13,717.000
2000-12-14,802.000
2000-12-15,728.000
2000-12-16,611.000
2000-12-17,533.000
2000-12-18,485.000
2000-12-19,440.000
2000-12-20,393.000
2000-12-21,347.000
2000-12-22,292.000
2000-12-23,234.000
2000-12-24,228.000
2000-12-25,315.000
2000-12-26,274.000
2000-12-27,219.000
2000-12-28,180.000
2000-12-29,151.000
2000-12-30,129.000
2000-12-31,130.000
2001-01-01,293.000
2001-01-02,396.000
2001-01-03,427.000
2001-01-04,410.000
2001-01-05,335.000
2001-01-06,256.000
2001-01-07,198.000
2001-01-08,168.000
2001-01-09,159.000
2001-01-10,147.000
2001-01-11,129.000
2001-01-12,123.000
2001-01-13,113.000
2001-01-14,96.800
2001-01-15,90.500
2001-01-16,87.900
2001-01-17,81.600
2001-01-18,75.600
2001-01-19,71.600
2001-01-20,67.800
2001-01-21,71.100
2001-01-22,94.900
2001-01-23,229.000
2001-01-24,399.000
2001-01-25,390.000
2001-01-26,302.000
2001-01-27,230.000
2001-01-28,192.000
2001-01-29,152.000
2001-01-30,136.000
2001-01-31,142.000
2001-02-01,135.000
2001-02-02,143.000
2001-02-03,193.000
2001-02-04,293.000
2001-02-05,403.000
2001-02-06,445.000
2001-02-07,456.000
2001-02-08,414.000
2001-02-09,329.000
2001-02-10,253.000
2001-02-11,217.000
2001-02-12,350.000
2001-02-13,469.000
2001-02-14,469.000
2001-02-15,442.000
2001-02-16,357.000
2001-02-17,275.000
2001-02-18,209.000
2001-02-19,166.000
2001-02-20,138.000
2001-02-21,122.000
2001-02-22,115.000
2001-02-23,112.000
2001-02-24,107.000
2001-02-25,99.800
2001-02-26,98.200
2001-02-27,101.000
2001-02-28,105.000
2001-03-01,101.000
2001-03-02,91.500
2001-03-03,80.700
2001-03-04,75.300
2001-03-05,71.000
2001-03-06,71.700
2001-03-07,110.000
2001-03-08,124.000
2001-03-09,138.000
2001-03-10,140.000
2001-03-11,142.000
2001-03-12,147.000
2001-03-13,150.000
2001-03-14,133.000
2001-03-15,105.000
2001-03-16,97.500
2001-03-17,197.000
2001-03-18,244.000
2001-03-19,158.000
2001-03-20,127.000
2001-03-21,125.000
2001-03-22,217.000
2001-03-23,299.000
2001-03-24,379.000
2001-03-25,345.000
2001-03-26,253.000
2001-03-27,203.000
2001-03-28,250.000
2001-03-29,282.000
2001-03-30,212.000
2001-03-31,162.000
2001-04-01,135.000
2001-04-02,125.000
2001-04-03,139.000
2001-04-04,268.000
2001-04-05,335.000
2001-04-06,409.000
2001-04-07,448.000
2001-04-08,462.000
2001-04-09,471.000
2001-04-10,463.000
2001-04-11,402.000
2001-04-12,309.000
2001-04-13,240.000
2001-04-14,190.000
2001-04-15,155.000
2001-04-16,131.000
2001-04-17,116.000
2001-04-18,106.000
2001-04-19,96.800
2001-04-20,91.500
2001-04-21,84.200
2001-04-22,93.300
2001-04-23,157.000
2001-04-24,221.000
2001-04-25,250.000
2001-04-26,221.000
2001-04-27,160.000
2001-04-28,128.000
2001-04-29,141.000
2001-04-30,135.000
2001-05-01,108.000
2001-05-02,91.400
2001-05-03,84.500
2001-05-04,80.300
2001-05-05,75.100
2001-05-06,74.200
2001-05-07,74.800
2001-05-08,73.800
2001-05-09,71.400
2001-05-10,87.000
2001-05-11,85.800
2001-05-12,78.600
2001-05-13,72.700
2001-05-14,102.000
2001-05-15,138.000
2001-05-16,162.000
2001-05-17,213.000
2001-05-18,299.000
2001-05-19,233.000
2001-05-20,148.000
2001-05-21,106.000
2001-05-22,94.600
2001-05-23,87.800
2001-05-24,82.800
2001-05-25,78.900
2001-05-26,71.300
2001-05-27,64.300
2001-05-28,60.300
2001-05-29,56.500
2001-05-30,56.500
2001-05-31,52.900
2001-06-01,52.100
2001-06-02,49.500
2001-06-03,47.200
2001-06-04,47.400
2001-06-05,48.100
2001-06-06,50.800
2001-06-07,48.300
2001-06-08,43.400
2001-06-09,40.100
2001-06-10,37.900
2001-06-11,37.500
2001-06-12,37.100
