1992-07-03,2.035
1992-07-04,2.248
1992-07-05,1.990
1992-07-06,1.881
1992-07-07,1.818
1992-07-08,1.732
1992-07-09,1.655
1992-07-10,1.629
1992-07-11,1.696
1992-07-12,1.789
1992-07-13,1.719
1992-07-14,1.739
1992-07-15,1.596
1992-07-16,1.580
1992-07-17,1.545
1992-07-18,1.593
1992-07-19,1.641
1992-07-20,1.576
1992-07-21,1.730
1992-07-22,1.545
1992-07-23,1.449
1992-07-24,1.595
1992-07-25,1.559
1992-07-26,1.982
1992-07-27,1.759
1992-07-28,1.953
1992-07-29,1.557
1992-07-30,1.464
1992-07-31,1.384
1992-08-01,1.326
1992-08-02,1.533
1992-08-03,6.126
1992-08-04,3.406
1992-08-05,3.617
1992-08-06,2.232
1992-08-07,1.792
1992-08-08,1.716
1992-08-09,8.826
1992-08-10,5.253
1992-08-11,3.545
1992-08-12,13.250
1992-08-13,27.550
1992-08-14,6.130
1992-08-15,4.256
1992-08-16,3.684
1992-08-17,4.459
1992-08-18,3.450
1992-08-19,4.548
1992-08-20,3.335
1992-08-21,2.943
1992-08-22,14.270
1992-08-23,10.600
1992-08-24,4.812
1992-08-25,8.218
1992-08-26,5.130
1992-08-27,5.563
1992-08-28,9.485
1992-08-29,5.376
1992-08-30,19.420
1992-08-31,14.780
1992-09-01,12.230
1992-09-02,7.152
1992-09-03,11.070
1992-09-04,13.670
1992-09-05,8.271
1992-09-06,20.010
1992-09-07,48.470
1992-09-08,21.920
1992-09-09,15.180
1992-09-10,9.162
1992-09-11,11.410
1992-09-12,23.490
1992-09-13,9.321
1992-09-14,10.010
1992-09-15,7.818
1992-09-16,5.580
1992-09-17,4.497
1992-09-18,4.155
1992-09-19,4.733
1992-09-20,43.460
1992-09-21,12.930
1992-09-22,21.430
1992-09-23,10.450
1992-09-24,7.081
1992-09-25,6.293
1992-09-26,5.268
1992-09-27,6.385
1992-09-28,5.122
1992-09-29,4.355
1992-09-30,53.820
1992-10-01,49.790
1992-10-02,20.590
1992-10-03,19.930
1992-10-04,9.745
1992-10-05,7.059
1992-10-06,6.302
1992-10-07,5.388
1992-10-08,4.906
1992-10-09,4.839
1992-10-10,4.181
1992-10-11,4.027
1992-10-12,3.812
1992-10-13,3.765
1992-10-14,13.460
1992-10-15,13.840
1992-10-16,16.640
1992-10-17,18.250
1992-10-18,11.940
1992-10-19,24.560
1992-10-20,30.550
1992-10-21,19.930
1992-10-22,14.770
1992-10-23,10.940
1992-10-24,8.157
1992-10-25,6.386
1992-10-26,5.874
1992-10-27,8.109
1992-10-28,25.610
1992-10-29,18.770
1992-10-30,11.230
1992-10-31,14.430
1992-11-01,39.760
1992-11-02,30.630
1992-11-03,21.500
1992-11-04,45.360
1992-11-05,90.020
1992-11-06,25.890
1992-11-07,11.630
1992-11-08,8.399
1992-11-09,29.150
1992-11-10,10.470
1992-11-11,8.280
1992-11-12,7.129
1992-11-13,6.618
1992-11-14,6.040
1992-11-15,5.841
1992-11-16,6.718
1992-11-17,5.928
1992-11-18,19.160
1992-11-19,14.220
1992-11-20,9.426
1992-11-21,7.775
1992-11-22,37.950
1992-11-23,119.200
1992-11-24,43.640
1992-11-25,31.690
1992-11-26,16.520
1992-11-27,62.880
1992-11-28,22.040
1992-11-29,17.770
1992-11-30,29.650
1992-12-01,26.140
1992-12-02,56.060
1992-12-03,19.370
1992-12-04,12.150
1992-12-05,9.467
1992-12-06,8.651
1992-12-07,8.982
1992-12-08,8.752
1992-12-09,12.530
1992-12-10,29.040
1992-12-11,17.020
1992-12-12,9.830
1992-12-13,57.600
1992-12-14,49.730
1992-12-15,36.590
1992-12-16,15.150
1992-12-17,12.980
1992-12-18,17.420
1992-12-19,11.660
1992-12-20,11.320
1992-12-21,13.930
1992-12-22,16.600
1992-12-23,18.470
1992-12-24,19.570
1992-12-25,27.480
1992-12-26,14.070
1992-12-27,9.961
1992-12-28,9.845
1992-12-29,12.040
1992-12-30,15.920
1992-12-31,8.537
1993-01-01,15.880
1993-01-02,56.120
1993-01-03,16.620
1993-01-04,11.410
1993-01-05,33.940
1993-01-06,14.810
1993-01-07,38.980
1993-01-08,19.680
1993-01-09,24.430
1993-01-10,21.500
1993-01-11,11.660
1993-01-12,10.060
1993-01-13,9.917
1993-01-14,10.070
1993-01-15,52.000
1993-01-16,191.400
1993-01-17,128.200
1993-01-18,36.840
1993-01-19,26.880
1993-01-20,55.980
1993-01-21,77.200
1993-01-22,45.910
1993-01-23,55.400
1993-01-24,60.880
1993-01-25,26.460
1993-01-26,22.570
1993-01-27,20.860
1993-01-28,20.220
1993-01-29,16.160
1993-01-30,21.390
1993-01-31,15.880
1993-02-01,11.170
1993-02-02,12.100
1993-02-03,75.260
1993-02-04,100.300
1993-02-05,82.920
1993-02-06,71.630
1993-02-07,54.780
1993-02-08,22.360
1993-02-09,13.570
1993-02-10,14.970
1993-02-11,10.400
1993-02-12,10.950
1993-02-13,15.050
1993-02-14,31.670
1993-02-15,17.520
1993-02-16,36.620
1993-02-17,29.100
1993-02-18,18.510
1993-02-19,12.160
1993-02-20,15.560
1993-02-21,11.010
1993-02-22,16.160
1993-02-23,15.630
1993-02-24,20.000
1993-02-25,24.220
1993-02-26,12.280
1993-02-27,7.776
1993-02-28,6.353
1993-03-01,6.057
1993-03-02,5.409
1993-03-03,5.073
1993-03-04,7.501
1993-03-05,31.960
1993-03-06,16.680
1993-03-07,10.370
1993-03-08,12.080
1993-03-09,10.260
1993-03-10,7.082
1993-03-11,5.815
1993-03-12,14.830
1993-03-13,20.960
1993-03-14,21.930
1993-03-15,22.470
1993-03-16,18.770
1993-03-17,50.500
1993-03-18,15.940
1993-03-19,17.730
1993-03-20,31.150
1993-03-21,25.080
1993-03-22,10.890
1993-03-23,8.090
1993-03-24,8.084
1993-03-25,7.904
1993-03-26,9.252
1993-03-27,14.260
1993-03-28,13.270
1993-03-29,31.430
1993-03-30,88.260
1993-03-31,20.830
1993-04-01,11.510
1993-04-02,8.812
1993-04-03,7.698
1993-04-04,8.208
1993-04-05,9.109
1993-04-06,20.100
1993-04-07,11.270
1993-04-08,11.220
1993-04-09,12.060
1993-04-10,9.684
1993-04-11,6.990
1993-04-12,5.765
1993-04-13,5.390
1993-04-14,5.250
1993-04-15,6.103
1993-04-16,12.460
1993-04-17,6.428
1993-04-18,5.129
1993-04-19,8.984
1993-04-20,18.730
1993-04-21,13.390
1993-04-22,10.240
1993-04-23,8.270
1993-04-24,7.182
1993-04-25,6.609
1993-04-26,6.890
1993-04-27,5.881
1993-04-28,5.956
1993-04-29,5.484
1993-04-30,5.913
1993-05-01,4.739
1993-05-02,3.669
1993-05-03,3.300
1993-05-04,3.264
1993-05-05,4.600
1993-05-06,5.375
1993-05-07,7.371
1993-05-08,8.538
1993-05-09,4.787
1993-05-10,4.873
1993-05-11,4.888
1993-05-12,4.203
1993-05-13,7.038
1993-05-14,17.710
1993-05-15,25.140
1993-05-16,35.620
1993-05-17,163.900
1993-05-18,37.070
1993-05-19,14.270
1993-05-20,9.716
1993-05-21,8.795
1993-05-22,7.272
1993-05-23,5.697
1993-05-24,5.006
1993-05-25,4.425
1993-05-26,3.941
1993-05-27,3.617
1993-05-28,3.413
1993-05-29,4.347
1993-05-30,12.680
1993-05-31,18.010
1993-06-01,11.580
1993-06-02,9.721
1993-06-03,6.680
1993-06-04,5.209
1993-06-05,4.163
1993-06-06,3.668
1993-06-07,3.576
1993-06-08,3.371
1993-06-09,3.453
1993-06-10,4.481
1993-06-11,4.151
1993-06-12,3.624
1993-06-13,3.194
1993-06-14,2.938
1993-06-15,2.874
1993-06-16,3.114
1993-06-17,3.206
1993-06-18,4.194
1993-06-19,4.133
1993-06-20,6.227
1993-06-21,4.228
1993-06-22,5.747
1993-06-23,5.305
1993-06-24,4.387
1993-06-25,12.000
1993-06-26,9.881
1993-06-27,4.410
1993-06-28,3.499
1993-06-29,3.109
1993-06-30,3.285
1993-07-01,3.044
1993-07-02,2.764
1993-07-03,2.895
1993-07-04,3.084
1993-07-05,2.879
1993-07-06,2.603
1993-07-07,2.445
1993-07-08,8.845
1993-07-09,9.636
1993-07-10,25.790
1993-07-11,16.250
1993-07-12,6.700
1993-07-13,4.417
1993-07-14,3.479
1993-07-15,3.277
1993-07-16,11.260
1993-07-17,6.498
1993-07-18,3.912
1993-07-19,3.306
1993-07-20,3.047
1993-07-21,2.942
1993-07-22,3.022
1993-07-23,4.687
1993-07-24,3.194
1993-07-25,3.425
1993-07-26,3.907
1993-07-27,3.352
1993-07-28,4.201
1993-07-29,4.608
1993-07-30,3.611
1993-07-31,3.865
1993-08-01,3.350
1993-08-02,3.206
1993-08-03,3.463
1993-08-04,9.402
1993-08-05,6.766
1993-08-06,3.717
1993-08-07,4.220
1993-08-08,3.278
1993-08-09,5.494
1993-08-10,7.358
1993-08-11,7.947
1993-08-12,5.928
1993-08-13,4.745
1993-08-14,5.663
1993-08-15,6.625
1993-08-16,3.642
1993-08-17,3.043
1993-08-18,3.111
1993-08-19,2.930
1993-08-20,2.570
1993-08-21,2.525
1993-08-22,2.670
1993-08-23,13.870
1993-08-24,6.919
1993-08-25,13.990
1993-08-26,6.665
1993-08-27,4.399
1993-08-28,3.508
1993-08-29,2.994
1993-08-30,2.718
1993-08-31,2.529
1993-09-01,2.415
1993-09-02,2.400
1993-09-03,3.008
1993-09-04,2.594
1993-09-05,2.292
1993-09-06,2.199
1993-09-07,2.166
1993-09-08,2.130
1993-09-09,2.149
1993-09-10,5.644
1993-09-11,10.300
1993-09-12,5.822
1993-09-13,7.457
1993-09-14,7.881
1993-09-15,7.920
1993-09-16,4.727
1993-09-17,3.663
1993-09-18,3.084
1993-09-19,2.908
1993-09-20,7.031
1993-09-21,3.895
1993-09-22,4.547
1993-09-23,3.063
1993-09-24,4.340
1993-09-25,4.120
1993-09-26,3.142
1993-09-27,2.810
1993-09-28,2.654
1993-09-29,2.537
1993-09-30,2.602
1993-10-01,34.680
1993-10-02,30.220
1993-10-03,8.687
1993-10-04,20.430
1993-10-05,21.690
1993-10-06,154.900
1993-10-07,124.000
1993-10-08,47.410
1993-10-09,45.940
1993-10-10,50.630
1993-10-11,44.830
1993-10-12,38.490
1993-10-13,20.250
1993-10-14,13.380
1993-10-15,10.440
1993-10-16,8.161
1993-10-17,7.384
1993-10-18,8.522
1993-10-19,12.870
1993-10-20,27.100
1993-10-21,13.330
1993-10-22,8.754
1993-10-23,7.610
1993-10-24,6.849
1993-10-25,5.629
1993-10-26,5.046
1993-10-27,4.773
1993-10-28,4.436
1993-10-29,4.209
1993-10-30,3.944
1993-10-31,3.802
1993-11-01,3.738
1993-11-02,3.560
1993-11-03,3.895
1993-11-04,5.928
1993-11-05,4.316
1993-11-06,3.844
1993-11-07,5.796
1993-11-08,11.810
1993-11-09,10.280
1993-11-10,5.939
1993-11-11,4.584
1993-11-12,4.344
1993-11-13,3.663
1993-11-14,3.646
1993-11-15,5.214
1993-11-16,12.460
1993-11-17,5.919
1993-11-18,3.800
1993-11-19,3.493
1993-11-20,3.714
1993-11-21,4.834
1993-11-22,9.526
1993-11-23,11.650
1993-11-24,10.430
1993-11-25,9.940
1993-11-26,9.017
1993-11-27,7.900
1993-11-28,7.477
1993-11-29,6.746
1993-11-30,6.525
1993-12-01,7.658
1993-12-02,19.280
1993-12-03,51.530
1993-12-04,34.760
1993-12-05,41.300
1993-12-06,39.780
1993-12-07,12.110
1993-12-08,8.162
1993-12-09,7.867
1993-12-10,6.521
1993-12-11,5.918
1993-12-12,5.470
1993-12-13,5.238
1993-12-14,5.658
1993-12-15,7.733
1993-12-16,8.749
1993-12-17,7.597
1993-12-18,99.740
1993-12-19,59.910
1993-12-20,20.080
1993-12-21,10.860
1993-12-22,8.677
1993-12-23,7.499
1993-12-24,6.018
1993-12-25,6.579
1993-12-26,9.438
1993-12-27,20.570
1993-12-28,12.560
1993-12-29,13.020
1993-12-30,8.741
1993-12-31,11.450
1994-01-01,15.220
1994-01-02,20.200
1994-01-03,11.230
1994-01-04,5.252
1994-01-05,4.888
1994-01-06,10.260
1994-01-07,10.720
1994-01-08,7.428
1994-01-09,12.640
1994-01-10,26.080
1994-01-11,15.210
1994-01-12,11.510
1994-01-13,13.610
1994-01-14,13.220
1994-01-15,8.703
1994-01-16,6.481
1994-01-17,5.891
1994-01-18,43.290
1994-01-19,21.970
1994-01-20,56.660
1994-01-21,73.010
1994-01-22,23.250
1994-01-23,13.740
1994-01-24,11.780
1994-01-25,29.550
1994-01-26,25.770
1994-01-27,18.140
1994-01-28,10.940
1994-01-29,67.540
1994-01-30,38.370
1994-01-31,21.810
1994-02-01,41.080
1994-02-02,18.700
1994-02-03,10.780
1994-02-04,12.710
1994-02-05,14.900
1994-02-06,10.570
1994-02-07,7.964
1994-02-08,7.024
1994-02-09,12.690
1994-02-10,9.320
1994-02-11,6.826
1994-02-12,6.116
1994-02-13,5.340
1994-02-14,5.372
1994-02-15,8.149
1994-02-16,9.800
1994-02-17,9.789
1994-02-18,8.018
1994-02-19,6.363
1994-02-20,6.520
1994-02-21,5.665
1994-02-22,5.499
1994-02-23,5.695
1994-02-24,3.943
1994-02-25,3.750
1994-02-26,3.761
1994-02-27,3.603
1994-02-28,4.301
1994-03-01,4.484
1994-03-02,4.114
1994-03-03,5.024
1994-03-04,48.350
1994-03-05,65.830
1994-03-06,105.700
1994-03-07,132.800
1994-03-08,135.700
1994-03-09,34.930
1994-03-10,53.000
1994-03-11,44.460
1994-03-12,25.250
1994-03-13,34.500
1994-03-14,82.870
1994-03-15,26.370
1994-03-16,15.030
1994-03-17,11.050
1994-03-18,9.093
1994-03-19,7.999
1994-03-20,6.948
1994-03-21,7.216
1994-03-22,99.430
1994-03-23,92.030
1994-03-24,34.310
1994-03-25,24.790
1994-03-26,16.660
1994-03-27,12.720
1994-03-28,36.740
1994-03-29,28.240
1994-03-30,71.220
1994-03-31,78.930
1994-04-01,41.620
1994-04-02,23.520
1994-04-03,19.320
1994-04-04,17.040
1994-04-05,14.280
1994-04-06,12.210
1994-04-07,11.380
1994-04-08,9.692
1994-04-09,9.475
1994-04-10,24.580
1994-04-11,43.890
1994-04-12,31.320
1994-04-13,22.000
1994-04-14,23.450
1994-04-15,23.060
1994-04-16,31.810
1994-04-17,31.840
1994-04-18,31.870
1994-04-19,33.930
1994-04-20,26.700
1994-04-21,21.540
1994-04-22,17.080
1994-04-23,42.500
1994-04-24,72.600
1994-04-25,34.510
1994-04-26,104.800
1994-04-27,91.680
1994-04-28,100.600
1994-04-29,63.230
1994-04-30,36.190
1994-05-01,35.150
1994-05-02,43.460
1994-05-03,38.890
1994-05-04,31.420
1994-05-05,33.800
1994-05-06,23.090
1994-05-07,19.330
1994-05-08,15.300
1994-05-09,16.200
1994-05-10,25.230
1994-05-11,20.270
1994-05-12,27.580
1994-05-13,23.000
1994-05-14,17.260
1994-05-15,11.570
1994-05-16,8.060
1994-05-17,6.912
1994-05-18,5.948
1994-05-19,5.191
1994-05-20,6.546
1994-05-21,9.331
1994-05-22,10.070
1994-05-23,8.731
1994-05-24,8.171
1994-05-25,6.773
1994-05-26,6.239
1994-05-27,5.806
1994-05-28,6.122
1994-05-29,6.822
1994-05-30,10.790
1994-05-31,18.860
1994-06-01,11.630
1994-06-02,8.468
1994-06-03,15.880
1994-06-04,11.080
1994-06-05,7.228
1994-06-06,9.590
1994-06-07,8.751
1994-06-08,6.380
1994-06-09,8.477
1994-06-10,6.748
1994-06-11,6.182
1994-06-12,6.886
1994-06-13,5.289
1994-06-14,4.770
1994-06-15,4.497
1994-06-16,4.749
1994-06-17,4.247
1994-06-18,6.745
1994-06-19,5.993
1994-06-20,4.785
1994-06-21,6.764
1994-06-22,14.820
1994-06-23,6.458
1994-06-24,12.040
1994-06-25,18.090
1994-06-26,9.876
1994-06-27,6.721
1994-06-28,5.661
1994-06-29,5.863
1994-06-30,4.334
1994-07-01,3.358
1994-07-02,3.212
1994-07-03,3.198
1994-07-04,2.985
1994-07-05,4.032
1994-07-06,4.240
1994-07-07,3.353
1994-07-08,2.951
1994-07-09,2.764
1994-07-10,2.812
1994-07-11,2.655
1994-07-12,3.378
1994-07-13,3.036
1994-07-14,2.458
1994-07-15,2.435
1994-07-16,2.256
1994-07-17,2.112
1994-07-18,2.001
1994-07-19,1.950
1994-07-20,1.969
1994-07-21,1.968
1994-07-22,1.923
1994-07-23,1.789
1994-07-24,1.833
1994-07-25,1.873
1994-07-26,1.877
1994-07-27,1.843
1994-07-28,1.704
1994-07-29,1.698
1994-07-30,1.627
1994-07-31,1.618
1994-08-01,1.615
1994-08-02,1.579
1994-08-03,15.870
1994-08-04,12.290
1994-08-05,5.452
1994-08-06,3.208
1994-08-07,2.501
1994-08-08,2.168
1994-08-09,2.070
1994-08-10,1.996
1994-08-11,2.029
1994-08-12,1.822
1994-08-13,1.824
1994-08-14,1.875
1994-08-15,1.898
1994-08-16,2.055
1994-08-17,2.795
1994-08-18,2.237
1994-08-19,1.916
1994-08-20,2.427
1994-08-21,2.065
1994-08-22,1.935
1994-08-23,10.830
1994-08-24,4.342
1994-08-25,2.565
1994-08-26,3.645
1994-08-27,2.843
1994-08-28,14.680
1994-08-29,5.508
1994-08-30,3.238
1994-08-31,3.513
1994-09-01,3.055
1994-09-02,2.610
1994-09-03,2.558
1994-09-04,3.188
1994-09-05,2.651
1994-09-06,2.799
1994-09-07,2.775
1994-09-08,11.100
1994-09-09,6.998
1994-09-10,4.403
1994-09-11,5.986
1994-09-12,36.460
1994-09-13,19.720
1994-09-14,7.430
1994-09-15,13.290
1994-09-16,20.800
1994-09-17,17.150
1994-09-18,7.312
1994-09-19,14.220
1994-09-20,22.270
1994-09-21,10.320
1994-09-22,5.997
1994-09-23,4.717
1994-09-24,4.225
1994-09-25,3.722
1994-09-26,3.568
1994-09-27,4.212
1994-09-28,4.025
1994-09-29,4.858
1994-09-30,12.230
1994-10-01,13.320
1994-10-02,19.710
1994-10-03,12.520
1994-10-04,11.690
1994-10-05,9.594
1994-10-06,6.970
1994-10-07,7.291
1994-10-08,5.719
1994-10-09,4.519
1994-10-10,3.925
1994-10-11,3.610
1994-10-12,3.299
1994-10-13,2.949
1994-10-14,2.900
1994-10-15,3.016
1994-10-16,3.074
1994-10-17,2.961
1994-10-18,2.665
1994-10-19,2.492
1994-10-20,4.753
1994-10-21,3.899
1994-10-22,4.935
1994-10-23,5.941
1994-10-24,10.740
1994-10-25,12.790
1994-10-26,6.995
1994-10-27,8.382
1994-10-28,10.390
1994-10-29,11.600
1994-10-30,13.830
1994-10-31,24.810
1994-11-01,44.580
1994-11-02,12.710
1994-11-03,12.740
1994-11-04,9.404
1994-11-05,11.930
1994-11-06,8.752
1994-11-07,6.403
1994-11-08,5.326
1994-11-09,6.371
1994-11-10,23.050
1994-11-11,15.310
1994-11-12,17.050
1994-11-13,20.730
1994-11-14,83.670
1994-11-15,23.960
1994-11-16,15.220
1994-11-17,11.700
1994-11-18,22.490
1994-11-19,23.640
1994-11-20,25.590
1994-11-21,14.390
1994-11-22,10.820
1994-11-23,19.850
1994-11-24,9.952
1994-11-25,7.518
1994-11-26,7.901
1994-11-27,7.166
1994-11-28,5.905
1994-11-29,5.483
1994-11-30,4.545
1994-12-01,4.618
1994-12-02,4.378
1994-12-03,13.990
1994-12-04,9.465
1994-12-05,6.432
1994-12-06,8.438
1994-12-07,13.920
1994-12-08,11.670
1994-12-09,35.420
1994-12-10,122.300
1994-12-11,78.930
1994-12-12,42.530
1994-12-13,20.130
1994-12-14,10.020
1994-12-15,8.300
1994-12-16,7.279
1994-12-17,32.430
1994-12-18,10.480
1994-12-19,8.205
1994-12-20,7.608
1994-12-21,7.490
1994-12-22,9.297
1994-12-23,45.790
1994-12-24,34.280
1994-12-25,24.420
1994-12-26,11.960
1994-12-27,11.240
1994-12-28,32.740
1994-12-29,23.380
1994-12-30,21.530
1994-12-31,14.820
1995-01-01,8.836
1995-01-02,9.182
1995-01-03,10.520
1995-01-04,11.080
1995-01-05,49.750
1995-01-06,16.960
1995-01-07,51.700
1995-01-08,23.900
1995-01-09,77.870
1995-01-10,19.300
1995-01-11,11.090
1995-01-12,12.540
1995-01-13,55.220
1995-01-14,35.500
1995-01-15,33.940
1995-01-16,45.810
1995-01-17,16.240
1995-01-18,15.100
1995-01-19,10.180
1995-01-20,8.189
1995-01-21,7.723
1995-01-22,8.565
1995-01-23,15.630
1995-01-24,13.110
1995-01-25,9.245
1995-01-26,7.774
1995-01-27,8.722
1995-01-28,6.861
1995-01-29,6.705
1995-01-30,8.548
1995-01-31,27.120
1995-02-01,29.840
1995-02-02,18.670
1995-02-03,82.250
1995-02-04,34.010
1995-02-05,76.050
1995-02-06,127.200
1995-02-07,30.810
1995-02-08,14.140
1995-02-09,10.300
1995-02-10,8.766
1995-02-11,11.200
1995-02-12,18.620
1995-02-13,16.000
1995-02-14,29.010
1995-02-15,38.200
1995-02-16,17.720
1995-02-17,12.210
1995-02-18,11.420
1995-02-19,12.450
1995-02-20,9.238
1995-02-21,9.177
1995-02-22,8.937
1995-02-23,8.610
1995-02-24,7.531
1995-02-25,6.683
1995-02-26,6.351
1995-02-27,92.490
1995-02-28,62.710
1995-03-01,22.690
1995-03-02,12.300
1995-03-03,8.875
1995-03-04,7.244
1995-03-05,6.886
1995-03-06,6.041
1995-03-07,5.992
1995-03-08,5.608
1995-03-09,5.110
1995-03-10,39.640
1995-03-11,50.800
1995-03-12,39.670
1995-03-13,65.580
1995-03-14,27.200
1995-03-15,12.510
1995-03-16,10.780
1995-03-17,9.254
1995-03-18,7.852
1995-03-19,6.883
1995-03-20,6.324
1995-03-21,6.961
1995-03-22,25.390
1995-03-23,35.640
1995-03-24,55.650
1995-03-25,22.030
1995-03-26,13.800
1995-03-27,11.070
1995-03-28,8.560
1995-03-29,7.692
1995-03-30,53.060
1995-03-31,70.020
1995-04-01,61.420
1995-04-02,57.620
1995-04-03,39.850
1995-04-04,13.950
1995-04-05,34.390
1995-04-06,37.720
1995-04-07,33.840
1995-04-08,11.590
1995-04-09,16.110
1995-04-10,21.160
1995-04-11,23.980
1995-04-12,13.610
1995-04-13,11.250
1995-04-14,12.480
1995-04-15,12.850
1995-04-16,20.080
1995-04-17,26.380
1995-04-18,13.730
1995-04-19,12.730
1995-04-20,14.000
1995-04-21,19.350
1995-04-22,23.790
1995-04-23,44.710
1995-04-24,32.370
1995-04-25,31.280
1995-04-26,14.680
1995-04-27,9.456
1995-04-28,7.944
1995-04-29,10.590
1995-04-30,23.060
1995-05-01,26.950
1995-05-02,26.620
1995-05-03,17.300
1995-05-04,16.120
1995-05-05,8.506
1995-05-06,7.268
1995-05-07,10.440
1995-05-08,27.530
1995-05-09,18.570
1995-05-10,13.230
1995-05-11,8.241
1995-05-12,10.180
1995-05-13,10.360
1995-05-14,16.250
1995-05-15,10.590
1995-05-16,8.403
1995-05-17,13.330
1995-05-18,16.640
1995-05-19,11.850
1995-05-20,13.970
1995-05-21,9.046
1995-05-22,10.840
1995-05-23,9.294
1995-05-24,8.334
1995-05-25,8.221
1995-05-26,6.288
1995-05-27,7.992
1995-05-28,13.770
1995-05-29,8.190
1995-05-30,13.400
1995-05-31,11.550
1995-06-01,13.230
1995-06-02,15.810
1995-06-03,27.910
1995-06-04,18.480
1995-06-05,8.508
1995-06-06,6.991
1995-06-07,18.140
1995-06-08,39.960
1995-06-09,11.750
1995-06-10,7.500
1995-06-11,6.958
1995-06-12,5.510
1995-06-13,4.621
1995-06-14,4.243
1995-06-15,3.972
1995-06-16,3.629
1995-06-17,3.655
1995-06-18,3.875
1995-06-19,3.494
1995-06-20,3.252
1995-06-21,2.979
1995-06-22,2.742
1995-06-23,2.615
1995-06-24,2.570
1995-06-25,2.481
1995-06-26,2.345
1995-06-27,2.218
1995-06-28,2.113
1995-06-29,2.484
1995-06-30,2.589
1995-07-01,2.481
1995-07-02,2.575
1995-07-03,2.561
1995-07-04,2.044
1995-07-05,2.130
1995-07-06,2.214
1995-07-07,1.971
1995-07-08,1.862
1995-07-09,1.795
1995-07-10,1.693
1995-07-11,1.667
1995-07-12,1.798
1995-07-13,1.670
1995-07-14,1.945
1995-07-15,5.825
1995-07-16,3.504
1995-07-17,2.476
1995-07-18,2.313
1995-07-19,4.055
1995-07-20,8.034
1995-07-21,2.846
1995-07-22,2.225
1995-07-23,2.060
1995-07-24,2.338
1995-07-25,1.917
1995-07-26,1.670
1995-07-27,1.865
1995-07-28,1.819
1995-07-29,1.673
1995-07-30,1.561
1995-07-31,1.490
1995-08-01,1.456
1995-08-02,1.451
1995-08-03,1.456
1995-08-04,1.429
1995-08-05,1.406
1995-08-06,1.435
1995-08-07,1.429
1995-08-08,1.385
1995-08-09,1.359
1995-08-10,1.361
1995-08-11,1.349
1995-08-12,1.441
1995-08-13,1.493
1995-08-14,1.449
1995-08-15,1.399
1995-08-16,1.376
1995-08-17,1.360
1995-08-18,1.362
1995-08-19,1.335
1995-08-20,1.334
1995-08-21,1.315
1995-08-22,1.313
1995-08-23,1.357
1995-08-24,1.443
1995-08-25,1.636
1995-08-26,2.219
1995-08-27,2.545
1995-08-28,2.351
1995-08-29,2.660
1995-08-30,2.372
1995-08-31,1.804
1995-09-01,2.562
1995-09-02,57.600
1995-09-03,30.750
1995-09-04,14.340
1995-09-05,32.960
1995-09-06,16.970
1995-09-07,66.850
1995-09-08,65.530
1995-09-09,61.550
1995-09-10,42.250
1995-09-11,31.660
1995-09-12,59.380
1995-09-13,20.790
1995-09-14,13.030
1995-09-15,9.226
1995-09-16,7.438
1995-09-17,6.417
1995-09-18,5.510
1995-09-19,4.890
1995-09-20,4.361
1995-09-21,3.976
1995-09-22,3.823
1995-09-23,9.242
1995-09-24,19.790
1995-09-25,19.200
1995-09-26,9.424
1995-09-27,32.140
1995-09-28,21.760
1995-09-29,13.780
1995-09-30,12.210
1995-10-01,31.230
1995-10-02,47.980
1995-10-03,21.480
1995-10-04,19.560
1995-10-05,21.760
1995-10-06,23.320
1995-10-07,11.870
1995-10-08,10.180
1995-10-09,7.735
1995-10-10,7.524
1995-10-11,6.423
1995-10-12,7.552
1995-10-13,11.450
1995-10-14,7.355
1995-10-15,13.390
1995-10-16,8.692
1995-10-17,25.640
1995-10-18,10.480
1995-10-19,8.164
1995-10-20,7.673
1995-10-21,6.078
1995-10-22,13.660
1995-10-23,12.620
1995-10-24,45.520
1995-10-25,43.650
1995-10-26,34.720
1995-10-27,16.860
1995-10-28,11.190
1995-10-29,8.364
1995-10-30,13.450
1995-10-31,34.570
1995-11-01,12.610
1995-11-02,9.377
1995-11-03,7.432
1995-11-04,6.134
1995-11-05,5.864
1995-11-06,5.875
1995-11-07,5.689
1995-11-08,8.023
1995-11-09,6.157
1995-11-10,5.479
1995-11-11,5.451
1995-11-12,5.277
1995-11-13,4.675
1995-11-14,5.123
1995-11-15,16.450
1995-11-16,10.330
1995-11-17,7.546
1995-11-18,7.142
1995-11-19,24.820
1995-11-20,25.810
1995-11-21,31.810
1995-11-22,15.660
1995-11-23,32.720
1995-11-24,20.540
1995-11-25,14.990
1995-11-26,18.890
1995-11-27,19.350
1995-11-28,12.750
1995-11-29,8.619
1995-11-30,7.078
1995-12-01,6.077
1995-12-02,5.926
1995-12-03,8.388
1995-12-04,6.965
1995-12-05,5.843
1995-12-06,5.005
1995-12-07,4.641
1995-12-08,5.349
1995-12-09,4.810
1995-12-10,5.439
1995-12-11,4.583
1995-12-12,4.197
1995-12-13,4.502
1995-12-14,4.283
1995-12-15,4.152
1995-12-16,4.176
1995-12-17,3.735
1995-12-18,3.681
1995-12-19,4.115
1995-12-20,5.588
1995-12-21,11.290
1995-12-22,5.049
1995-12-23,5.441
1995-12-24,9.029
1995-12-25,17.010
1995-12-26,17.290
